Element ; Region 1 of 1; Depth Cycle 1 of 1; Time Per Step 50; Sweeps 5; Anode Mg; Photon Energy 1253.6; XPS;
241.25	801.5
241	829.25
240.75	803.75
240.5	792.25
240.25	803
240	794.75
239.75	785.75
239.5	797.25
239.25	820.75
239	820
238.75	805
238.5	811.75
238.25	820.25
238	824
237.75	827
237.5	811.75
237.25	779
237	759.25
236.75	775.25
236.5	783.75
236.25	765.75
236	768.5
235.75	796.5
235.5	819
235.25	824.5
235	823
234.75	821
234.5	812
234.25	810
234	821.25
233.75	836.75
233.5	842.75
233.25	813.25
233	784.25
232.75	800.5
232.5	822.75
232.25	814
232	813.5
231.75	827.25
231.5	822
231.25	812
231	815.25
230.75	833.5
230.5	845.5
230.25	839
230	826.75
229.75	811.25
229.5	807.75
229.25	827.75
229	820
228.75	798.25
228.5	816.75
228.25	840.75
228	856
227.75	858.5
227.5	844.25
227.25	826.75
227	805.5
226.75	801
226.5	821.25
226.25	836.5
226	814
225.75	782
225.5	792.5
225.25	812
225	806.25
224.75	804.5
224.5	800.75
224.25	801
224	821.75
223.75	827.25
223.5	828.25
223.25	830.25
223	812
222.75	793
222.5	779
222.25	775.25
222	791
221.75	787.75
221.5	771
221.25	775.25
221	788.75
220.75	809
220.5	822.75
220.25	819.25
220	804.75
219.75	800
219.5	815
219.25	815
219	784
218.75	768.25
218.5	785
218.25	782.5
218	774.25
217.75	799
217.5	811.5
217.25	796
217	789.5
216.75	787
216.5	788.75
216.25	791
216	793
215.75	795.25
215.5	774.75
215.25	767
215	771.75
214.75	769.25
214.5	785.5
214.25	795.75
214	790.75
213.75	798
213.5	797.75
213.25	786.75
213	793.5
212.75	787.25
212.5	764.75
212.25	781.75
212	809.25
211.75	806.75
211.5	796.25
211.25	793.25
211	795.5
210.75	794.25
210.5	789.25
210.25	793.75
210	812.25
209.75	808.25
209.5	784
209.25	788.5
209	784
208.75	771.25
208.5	802.5
208.25	821
208	803.5
207.75	791.5
207.5	787.75
207.25	779.5
207	772.5
206.75	760.75
206.5	755.5
206.25	765.75
206	762
205.75	762.75
205.5	772
205.25	771
205	763
204.75	759.5
204.5	770.25
204.25	771
204	760
203.75	766.75
203.5	781.5
203.25	774.5
203	758
202.75	749.25
202.5	744.75
202.25	747
202	760.75
201.75	766.5
201.5	755.75
201.25	738
201	717.5
200.75	722
200.5	746
200.25	766.5
200	764
199.75	733.25
199.5	714.5
199.25	713.75
199	723.5
198.75	745.5
198.5	752.25
198.25	742.75
198	744.5
197.75	753
197.5	744.25
197.25	729.25
197	726.5
196.75	713.75
196.5	708.25
196.25	734.75
196	755.5
195.75	750
195.5	736
195.25	746.5
195	760.25
194.75	749.75
194.5	763.25
194.25	791
194	798.75
193.75	811.25
193.5	847.75
193.25	899.5
193	954
192.75	998.25
192.5	1032.5
192.25	1092
192	1169.25
191.75	1225.25
191.5	1268.25
191.25	1306.25
191	1319
190.75	1316
190.5	1287.75
190.25	1239.5
190	1189.25
189.75	1118.5
189.5	1045
189.25	995
189	974.75
188.75	940.25
188.5	883.25
188.25	839.75
188	801.75
187.75	769.75
187.5	753.5
187.25	760.75
187	766.75
186.75	757.25
186.5	762
186.25	770.5
186	754.25
185.75	730.25
185.5	732.5
185.25	736.75
185	730.75
184.75	750.75
184.5	760.25
184.25	728
184	710.75
183.75	723.75
183.5	738.75
183.25	739
183	739.75
182.75	759
182.5	771.75
182.25	764.75
182	747.75
181.75	739.75
181.5	736.75
181.25	732.5
181	741
180.75	750
180.5	732
180.25	700.75
180	692.5
179.75	696
179.5	693.25
179.25	691.25
179	690
178.75	692.75
178.5	693.5
178.25	675.5
178	658.5
177.75	671.5
177.5	691.5
177.25	697.75
177	696.25
176.75	695.5
176.5	682.75
176.25	656.75
176	655.75
175.75	668.25
175.5	674.5
175.25	685.25
175	700.25
174.75	694.5
174.5	681.5
174.25	689.5
174	690
173.75	694
173.5	701.5
173.25	694.75
173	685.75
172.75	676
172.5	679.75
172.25	682
172	680.5
171.75	689.5
171.5	672.5
171.25	659.5
171	680.75
170.75	691.75
170.5	712.75
170.25	755.75
170	765.75
169.75	746.25
169.5	750.75
169.25	743
169	709.25
168.75	720
168.5	747.75
168.25	731.25
168	708
167.75	714.5
167.5	708.25
167.25	687
167	662.75
166.75	644.75
166.5	666
166.25	683.5
166	674
165.75	674.5
165.5	672.25
165.25	663.75
165	666.5
164.75	664.5
164.5	660.25
164.25	654.75
164	639.75
163.75	632
163.5	643.5
163.25	647.75
163	642
162.75	659.75
162.5	669.75
162.25	660.25
162	666.75
161.75	675
161.5	662.5
161.25	650.25
161	653.5
160.75	647.5
160.5	637.5
160.25	638.25
160	639.5
159.75	636.25
159.5	642.75
159.25	652.25
159	649
158.75	651.5
158.5	649.75
158.25	634
158	631.75
157.75	645.75
157.5	648.25
157.25	651
157	668.75
156.75	675.75
156.5	671.75
156.25	665
156	663.75
155.75	665.5
155.5	672.5
155.25	689.5
155	691.25
154.75	686.75
154.5	701.75
154.25	741.5
154	755.25
153.75	741.25
153.5	752.25
153.25	743
153	714.5
152.75	709.25
152.5	704
152.25	704.75
152	700.75
151.75	692.75
151.5	702.25
151.25	696.25
151	667.75
150.75	644.5
150.5	639.5
150.25	634.25
150	622
149.75	612.75
149.5	615.75
149.25	624.25
149	639.25
148.75	651.75
148.5	642.5
148.25	637.5
148	624.75
147.75	616
147.5	626.25
147.25	621.75
147	607.25
146.75	595.75
146.5	610.5
146.25	633.75
146	618.5
145.75	593.75
145.5	589
145.25	592
145	586.25
144.75	574.75
144.5	581
144.25	598.5
144	601.5
143.75	593.75
143.5	597
143.25	596
143	569
142.75	550.5
142.5	553.5
142.25	540.25
142	528.75
141.75	538.5
141.5	533.75
141.25	512.25
141	503.5
140.75	513
140.5	518.75
140.25	522.75
140	527.5
139.75	522.75
139.5	518.75
139.25	517.75
139	510.75
138.75	507.75
138.5	518.5
138.25	520
138	523.5
137.75	546.25
137.5	557.25
137.25	552.25
137	549.25
136.75	567.25
136.5	590
136.25	602.75
136	647
135.75	712.25
135.5	777.75
135.25	871
135	996
134.75	1123.25
134.5	1253.75
134.25	1371.75
134	1449.75
133.75	1531.25
133.5	1632
133.25	1672.25
133	1605.25
132.75	1487.5
132.5	1345
132.25	1180.75
132	1024.5
131.75	894.25
131.5	794.25
131.25	718
131	653.75
130.75	609.5
130.5	590.25
130.25	564.5
130	541.75
129.75	534.25
129.5	521.25
129.25	515.75
129	516.75
128.75	506.25
128.5	492.25
128.25	495
128	512.25
127.75	519
127.5	517
127.25	511.25
127	489
126.75	486
126.5	518
126.25	539.75
126	553
125.75	573.25
125.5	593.75
125.25	598.25
125	580
124.75	575.75
124.5	599
124.25	600.75
124	570.25
123.75	552.25
123.5	558.75
123.25	563
123	540.5
122.75	525.75
122.5	530
122.25	520.5
122	518
121.75	523.75
121.5	511.5
121.25	486.25
121	474
120.75	487.75
120.5	492
120.25	483.5
120	494
119.75	501.5
119.5	502
119.25	509
119	511.25
118.75	509.75
118.5	506.5
118.25	496.5
118	499.75
117.75	526
117.5	529.25
117.25	509.5
117	499
116.75	493.5
116.5	494.5
116.25	482
116	457.75
115.75	452.5
115.5	462.75
115.25	474.25
115	478.5
114.75	490.25
114.5	497.75
114.25	483.75
114	486
113.75	500.75
113.5	493
113.25	483
113	478.5
112.75	468.5
112.5	461.25
112.25	454.75
112	455.75
111.75	469.25
111.5	473.25
111.25	462.75
111	454.25
110.75	445.75
110.5	443.25
110.25	442.25
110	439.5
109.75	439
109.5	433.75
109.25	438.25
109	445.5
108.75	449.75
108.5	450.25
108.25	436.5
108	421.5
107.75	421.25
107.5	436.25
107.25	442.25
107	432
106.75	435
106.5	444
106.25	435.5
106	428.5
105.75	442
105.5	461
105.25	468.25
105	461.25
104.75	459.25
104.5	465.5
104.25	473
104	481.5
103.75	478.75
103.5	490.75
103.25	522
103	552.25
102.75	575.25
102.5	586.25
102.25	589
102	579.25
101.75	573.25
101.5	569.5
101.25	542
101	510.25
100.75	503.5
100.5	500
100.25	473.5
100	446.75
99.75	450.5
99.5	464
99.25	456.25
99	448.25
98.75	446.5
98.5	441.25
98.25	441.75
98	439
97.75	422.75
97.5	409.75
97.25	414.75
97	428.5
96.75	445.25
96.5	439.75
96.25	418.25
96	419
95.75	424
95.5	417.75
95.25	403
95	408.75
94.75	448.5
94.5	466.25
94.25	456.5
94	446.25
93.75	432.75
93.5	427.5
93.25	427.75
93	435.5
92.75	450
92.5	449
92.25	441.25
92	450.25
91.75	459.75
91.5	447
91.25	428
91	422.25
90.75	439.5
90.5	460.75
90.25	467
90	465
89.75	461.75
89.5	471.75
89.25	479
89	462.75
88.75	452.5
88.5	461.75
88.25	461.25
88	441.5
87.75	425.5
87.5	427.5
87.25	442.25
87	448
86.75	442.5
86.5	441
86.25	445.25
86	451.5
85.75	447
85.5	436.75
85.25	430.5
85	425.5
84.75	421.5
84.5	422.5
84.25	419.75
84	408.5
83.75	411.5
83.5	420.75
83.25	425.75
83	429
82.75	422.5
82.5	426.25
82.25	425.25
82	401.75
81.75	402
81.5	422
81.25	414.5
81	387
80.75	388
80.5	413
80.25	413
80	403.5
79.75	404
79.5	402
79.25	411.5
79	414.75
78.75	399.5
78.5	390.75
78.25	387.75
78	396.75
77.75	407.5
77.5	392.25
77.25	370.75
77	380
76.75	409
76.5	413
76.25	390.5
76	389.75
75.75	412.25
75.5	430
75.25	435.5
75	431.25
74.75	436.75
74.5	448.5
74.25	458.5
74	456.75
73.75	441.75
73.5	432
73.25	436.75
73	442
72.75	427.25
72.5	435.5
72.25	446.75
72	414.5
71.75	408.25
71.5	428.25
71.25	428
71	420
70.75	408.5
70.5	401
70.25	405
70	405.75
69.75	396
69.5	387.25
69.25	374.25
69	368.5
68.75	377.25
68.5	389.75
68.25	401.25
68	391.25
67.75	380
67.5	389
67.25	406.25
67	411
66.75	397.5
66.5	392.25
66.25	413.5
66	428.75
65.75	410.5
65.5	394.5
65.25	393.25
65	397.25
64.75	403
64.5	403
64.25	406
64	408.25
63.75	422
63.5	451.25
63.25	458.75
63	434.5
62.75	411.75
62.5	427.75
62.25	465.5
62	474.25
61.75	447
61.5	420.25
61.25	413.25
61	415.25
60.75	421.5
60.5	418.75
60.25	396
60	382.75
59.75	392.75
59.5	404
59.25	398.25
59	396.5
58.75	419.5
58.5	427.25
58.25	404.25
58	390.75
57.75	400.5
57.5	410
57.25	401.75
57	394.25
56.75	404.5
56.5	403.5
56.25	379.5
56	360.75
55.75	362.5
55.5	373.75
55.25	376.5
55	372.25
54.75	372.75
54.5	372.75
54.25	363.75
54	359.5
53.75	359
53.5	357.75
53.25	367.25
53	368
52.75	358.5
52.5	357.5
52.25	362.5
52	367.75
51.75	373.25
51.5	381.25
51.25	379.5
51	381.5
50.75	396.5
50.5	402.25
50.25	395.5
50	383.25
49.75	385.75
49.5	400.5
49.25	405.5
49	404.5
48.75	394.5
48.5	378
48.25	371.75
48	374.25
47.75	383
47.5	389.75
47.25	383.75
47	380
46.75	377.75
46.5	376
46.25	386.75
46	401
45.75	414.75
45.5	422.75
45.25	426
45	441.25
44.75	478.5
44.5	515
44.25	526.25
44	521.75
43.75	510.25
43.5	497.5
43.25	490.75
43	488.25
42.75	466.75
42.5	429.25
42.25	403.75
42	388.25
41.75	378
41.5	384
41.25	387
41	371.25
40.75	357.5
40.5	343.75
40.25	334.25
40	333.5
39.75	324
39.5	308
39.25	305.5
39	314.25
38.75	323.75
38.5	330
38.25	323.25
38	310.25
37.75	304.25
37.5	303.5
37.25	305.5
37	321.5
36.75	328.25
36.5	306.5
36.25	301.75
36	317.25
35.75	313
35.5	305.5
35.25	312
35	309.25
34.75	302.75
34.5	310.5
34.25	317.25
34	325.25
33.75	324.5
33.5	305.25
33.25	300.25
33	316.25
32.75	324.75
32.5	313.25
32.25	300.75
32	294.25
31.75	294.5
31.5	303
31.25	307.75
31	308.25
30.75	309
30.5	302.5
30.25	294
30	290.25
29.75	290.25
29.5	298.5
29.25	301.5
29	301
28.75	316.5
28.5	332
28.25	337.5
28	346.75
27.75	365.75
27.5	392
27.25	417.5
27	443.25
26.75	480.75
26.5	525.25
26.25	580.25
26	655
25.75	738.75
25.5	802.25
25.25	801.25
25	779.5
24.75	792.75
24.5	799
24.25	766.75
24	715.5
23.75	674.5
23.5	629.25
23.25	586.25
23	562.5
22.75	520.75
22.5	470.5
22.25	434.25
22	405.5
21.75	384.75
21.5	358.5
21.25	323
21	302.5
20.75	300.5
20.5	303.5
20.25	292.5
20	267.25
19.75	255.25
19.5	249
19.25	248
19	249.75
18.75	248.75
18.5	266
18.25	280.5
18	282.75
17.75	291.25
17.5	300.75
17.25	306.5
17	299.5
16.75	291
16.5	298.25
16.25	300.25
16	295
15.75	294.25
15.5	283.5
15.25	270.25
15	267
14.75	262.75
14.5	264.25
14.25	265.25
14	257.5
13.75	252.5
13.5	242.75
13.25	237.25
13	246.25
12.75	254
12.5	252.75
12.25	254.75
12	259.25
11.75	249.25
11.5	244.75
11.25	257.25
11	265.75
10.75	270.5
10.5	274.75
10.25	276.5
10	266.25
9.75	251.25
9.5	264.75
9.25	284.25
9	279.75
8.75	272
8.5	270.25
8.25	266.25
8	260.5
7.75	263.25
7.5	265.75
7.25	256
7	236.25
6.75	226.5
6.5	241
6.25	252.5
6	255.25
5.75	259.5
5.5	256.5
5.25	245.75
5	231.5
4.75	217
4.5	214.5
4.25	217.5
4	214.75
3.75	211.75
3.5	201.25
3.25	190
3	190.25
2.75	189
2.5	176.75
2.25	167
2	165.5
1.75	164.5
1.5	173.75
1.25	182
1	172
0.75	159.75
0.5	157.25
0.25	158.5
0	156.25
